Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$104.555,-1.325,-1.251%,134916360926.00,Canada,2015,7520378,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$373.56,-1.79,-0.477%,94082315386.00,United States,,1123107,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.015,0.015,0.75%,2672079303.00,Brazil,,2011633,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$94.555,-0.645,-0.678%,4165128177.00,Bermuda,,569783,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$43.67,0.78,1.819%,1131053000.00,,2020,46875,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$25.41,0.53,2.13%,1398018611.00,United States,2024,311459,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$16.16,0.46,2.93%,847271402.00,United States,,344366,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.13,-0.01,-0.04%,,United States,,27404,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$138.06,-1.99,-1.421%,6229389383.00,United States,2016,142292,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$111.585,1.115,1.009%,11873338282.00,United States,,683418,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$3.755,-0.055,-1.444%,175016029.00,United States,,147785,Energy,Oil & Gas Production
SKE,Skeena Resources Limited Common Shares,$8.72,0.20,2.347%,929984425.00,,2021,343889,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$14.46,-0.29,-1.966%,119009545.00,United States,2019,34374,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$5.2128,0.1928,3.841%,93144859.00,United States,2020,127954,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$22.265,0.035,0.157%,8540408700.00,South Korea,,151323,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$36.4294,0.3294,0.912%,4032464165.00,United States,1993,570369,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$60.703,-0.067,-0.11%,9164453073.00,United States,1999,1502328,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$98.025,1.235,1.276%,5626953679.00,United States,,177665,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$43.025,-0.465,-1.069%,60757938671.00,France,,6078387,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$60.33,-0.30,-0.495%,34863726155.00,Canada,,236252,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$77.61,1.27,1.664%,5116424194.00,United States,1997,257882,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$23.73,-0.13,-0.545%,,United States,,5058,,
SLGN,Silgan Holdings Inc. Common Stock,$54.34,0.14,0.258%,5803221281.00,United States,2022,459552,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$2.505,0.035,1.417%,429618770.00,United States,2020,391424,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$86.34,0.82,0.959%,3540659385.00,United States,2021,185683,Basic Materials,Paper
SM,SM Energy Company Common Stock,$43.89,-0.71,-1.592%,5021824147.00,United States,,400022,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$55.90,0.04,0.072%,7767360788.00,United States,2018,1694666,Technology,Computer Software: Prepackaged Software
SMBK,SmartFinancial Inc. Common Stock,$35.62,0.07,0.197%,602917442.00,United States,,15497,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$36.00,-0.14,-0.387%,383352660.00,United States,2012,37682,Utilities,Natural Gas Distribution
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$14.215,0.285,2.046%,278976837250.00,Japan,,499078,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$74.865,0.025,0.033%,4253911652.00,United States,1992,320732,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.385,0.115,1.834%,176514998.00,United States,2017,191998,Consumer Discretionary,Marine Transportation
SMP,Standard Motor Products Inc. Common Stock,$31.62,-0.97,-2.976%,686844107.00,United States,,113394,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$26.9995,-0.2705,-0.992%,6894687169.00,United States,2022,8895365,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.475,0.035,2.431%,284039701.00,United States,,1051729,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$11.89,-0.01,-0.084%,935158939.00,,2021,387082,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$98.915,-0.545,-0.548%,13757431445.00,United States,2023,582335,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$355.4775,-1.8625,-0.521%,18665199994.00,United States,,239683,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$10.525,-0.025,-0.237%,17652596286.00,United States,2017,14773783,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$22.11,0.58,2.694%,421637700.00,United States,,41088,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$30.88,0.33,1.08%,5409718266.00,United States,2017,304190,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.505,-0.035,-0.137%,11150455863.00,United Kingdom,,967431,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$129.91,2.48,1.946%,43545832000.00,United States,2020,3818929,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$55.16,-0.76,-1.359%,7814256073.00,United States,,440511,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.34,0.01,0.039%,,United States,,15786,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.35,-0.04,-0.152%,,United States,,12001,,
SNX,TD SYNNEX Corporation Common Stock,$114.605,-1.695,-1.457%,9751513105.00,United States,2003,263465,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$88.26,0.22,0.25%,96705085727.00,United States,,1809316,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation Common Shares,$26.33,0.88,3.458%,5465328869.00,Canada,2024,769906,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. Common Stock,$21.75,0.16,0.741%,1937922020.00,United States,2021,690211,Energy,Oil & Gas Production
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.9811,-0.1689,-0.699%,26275711889.00,United States,2017,44745,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.845,-0.195,-0.885%,23935220912.00,United States,2020,98486,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.8766,-0.1534,-0.766%,21756245328.00,United States,2020,37731,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.90,-0.11,-5.473%,97384416.00,China,2008,253277,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$66.86,-0.26,-0.387%,11550337120.00,United States,2024,343217,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$49.14,-0.76,-1.523%,4828476646.00,United States,,442065,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$18.925,-0.045,-0.237%,114780253595.00,Japan,,2017333,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$44.303,-0.197,-0.443%,369685630.00,United States,,11653,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,$8.875,8.1749,1167.676%,170246099.00,,,93149,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$90.21,-0.02,-0.022%,2530526807.00,United States,,233711,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.79,-0.17,-2.443%,196064611.00,United States,2017,951949,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.9651,-0.3249,-2.125%,0.00,United States,,127781,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.90,-0.10,-0.417%,,United States,,174,,
SPG,Simon Property Group Inc. Common Stock,$181.095,0.245,0.135%,59087339401.00,United States,,606429,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$62.95,-0.025,-0.04%,,United States,,1103,,
SPGI,S&P Global Inc. Common Stock,$501.99,-1.01,-0.201%,155767497000.00,United States,,557403,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$17.755,-0.085,-0.476%,1137595768.00,United States,1996,84954,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$41.34,0.69,1.697%,1479693410.00,United States,2020,237401,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$14.57,0.98,7.211%,376268574.00,United States,2020,277323,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$40.53,0.00,0.00%,777586410.00,United States,,186,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.5729,-0.0189,-0.077%,,United States,,2406,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$24.72,-0.06,-0.242%,0.00,,,22205,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.3233,-0.0167,-0.082%,0.00,,2024,15252,,
SPNT,SiriusPoint Ltd. Common Shares,$14.885,-0.065,-0.435%,2409388315.00,Bermuda,2013,139562,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.35,0.22,0.875%,,Bermuda,,21297,,
SPOT,Spotify Technology S.A. Ordinary Shares,$463.53,9.17,2.018%,91381875103.00,Luxembourg,2018,2380738,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$31.805,0.465,1.484%,3718398564.00,United States,2006,701037,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.30,0.01,0.437%,42786008.00,United States,2019,33379,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$167.15,3.17,1.933%,7748850186.00,United States,,83163,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.245,-0.055,-0.318%,0.00,United States,,41671,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$92.80,2.01,2.214%,57518739200.00,United States,2015,10431966,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$39.10,0.36,0.929%,11168463630.00,Chile,1993,985926,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$2.70,0.101,3.886%,67480746.00,France,,145773,Technology,Semiconductors
SR,Spire Inc. Common Stock,$67.815,-0.375,-0.55%,3916348394.00,United States,,266678,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.5226,-0.1974,-0.799%,,United States,,27364,,
SRE,DBA Sempra Common Stock,$93.29,0.37,0.398%,59089817339.00,United States,,1862673,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.2429,-0.0271,-0.112%,15349292133.00,United States,2019,24867,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$2.14,0.35,19.553%,33187957.00,,2023,528672,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$3.995,-0.025,-0.622%,224791926.00,United States,2015,263217,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.50,-0.4123,-1.882%,,United States,,669,,
SRI,Stoneridge Inc. Common Stock,$5.98,-0.31,-4.928%,165574665.00,United States,1997,142665,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.50,0.20,2.74%,111166883.00,Canada,,2695,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$44.65,1.07,2.455%,0.00,United States,,28370,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$104.815,-0.765,-0.725%,7996600693.00,United States,,169228,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$178.625,-0.315,-0.176%,7531560219.00,United States,,83431,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$5.245,-0.185,-3.407%,3368044005.00,South Africa,,926363,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$0.9503,0.0057,0.603%,87342716.00,United States,2020,73945,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$29.485,-0.025,-0.085%,1027872605.00,United States,2012,157426,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$31.025,-0.525,-1.664%,4640292286.00,Netherlands,2010,951132,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$36.325,-0.005,-0.014%,6618861507.00,United States,2011,317838,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$72.82,0.00,0.00%,2018692301.00,United States,,48975,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$212.39,-4.70,-2.165%,20964449182.00,United States,,361058,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$29.43,-0.17,-0.574%,1571648907.00,United States,,50739,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.342,-0.0136,-3.825%,55661880.00,United States,2020,6158102,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$16.14,-0.19,-1.164%,0.00,United States,,123885,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.76,-0.18,-2.594%,92760368.00,,2018,3164,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.28,-0.03,-0.09%,0.00,United States,2009,14553,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$13.065,-0.325,-2.427%,39496788945.00,United Kingdom,2014,7826200,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$24.555,-0.395,-1.583%,22167543894.00,Switzerland,,3797976,Technology,Semiconductors
STN,Stantec Inc Common Stock,$83.10,0.57,0.691%,9478967285.00,Canada,,49494,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$55.575,0.785,1.433%,2951464040.00,Monaco,2010,562850,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$24.11,0.36,1.516%,3686787497.00,United States,2022,603416,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$94.74,-1.38,-1.436%,27773080170.00,United States,,916061,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.55,-0.15,-0.607%,,United States,,24783,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$18.175,0.405,2.279%,5371440154.00,,2021,200036,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.735,0.175,0.895%,6653842358.00,United States,2009,811496,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$240.045,1.985,0.834%,43583034207.00,United States,,708661,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$40.835,0.025,0.061%,51861781384.00,Canada,,2285968,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$126.245,0.975,0.778%,16082389307.00,United States,1993,397811,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$48.36,-0.16,-0.33%,8492276951.00,United States,2015,281016,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$53.76,-0.12,-0.223%,8193688957.00,United States,2012,339140,Energy,Integrated oil Companies
