Iterazione 0:
(datetime.datetime(2002, 10, 28, 0, 0), datetime.datetime(2002, 10, 28, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 62763), '83', '76', 111.11111405455044, 'BCRX', 0.9800000190734863, 0.8999999761581421, 0.08000004291534424, 0.08888893892735743)
(datetime.datetime(2002, 10, 29, 0, 0), datetime.datetime(2002, 10, 29, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 134669), '85', '77', 43.45492820769494, 'HCSG', 2.3288888931274414, 2.3012349605560303, 0.027653932571411133, 0.012016996545511076)
(datetime.datetime(2002, 10, 29, 0, 0), datetime.datetime(2002, 10, 29, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 135413), '86', '78', 36.49635023793565, 'QDEL', 2.8499999046325684, 2.740000009536743, 0.1099998950958252, 0.04014594697553416)
(datetime.datetime(2002, 10, 30, 0, 0), datetime.datetime(2002, 9, 25, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 192456), '35', '79', 57.80346757080136, 'TTEK', 1.809999942779541, 1.7300000190734863, 0.07999992370605469, 0.04624272995609515)
(datetime.datetime(2002, 10, 30, 0, 0), datetime.datetime(2002, 10, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 204845), '88', '80', 41.095897390374304, 'NDAQ', 2.549999952316284, 2.433332920074463, 0.11666703224182129, 0.04794536385849378)
(datetime.datetime(2002, 10, 30, 0, 0), datetime.datetime(2002, 10, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 205668), '89', '81', 5.798221476780981, 'TTWO', 17.666667938232422, 17.246667861938477, 0.4200000762939453, 0.024352534626172043)
(datetime.datetime(2002, 10, 30, 0, 0), datetime.datetime(2002, 10, 30, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 206388), '90', '82', 41.095897390374304, 'NDAQ', 2.549999952316284, 2.433332920074463, 0.11666703224182129, 0.04794536385849378)
(datetime.datetime(2002, 10, 31, 0, 0), datetime.datetime(2002, 10, 29, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 264074), '87', '83', 12.345678430925608, 'SBRA', 9.0, 8.100000381469727, 0.8999996185302734, 0.11111105878330473)
(datetime.datetime(2002, 10, 31, 0, 0), datetime.datetime(2002, 10, 31, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 278517), '91', '84', 16.1030594824021, 'PPC', 6.699999809265137, 6.210000038146973, 0.48999977111816406, 0.0789049546067921)
(datetime.datetime(2002, 10, 31, 0, 0), datetime.datetime(2002, 10, 31, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 279253), '92', '85', 57.142857142857146, 'ALGN', 1.850000023841858, 1.75, 0.10000002384185791, 0.05714287076677595)
(datetime.datetime(2002, 10, 31, 0, 0), datetime.datetime(2002, 10, 31, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 279968), '93', '86', 25.641025014020848, 'AMED', 3.9749999046325684, 3.9000000953674316, 0.07499980926513672, 0.01923071985414163)
(datetime.datetime(2002, 10, 31, 0, 0), datetime.datetime(2002, 10, 31, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 280705), '94', '87', 13.315578821878278, 'NSIT', 7.940000057220459, 7.510000228881836, 0.42999982833862305, 0.057256966076370645)
(datetime.datetime(2002, 11, 1, 0, 0), datetime.datetime(2002, 11, 1, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 347301), '95', '88', 14.684287935424624, 'IART', 7.054999828338623, 6.809999942779541, 0.24499988555908203, 0.03597648863695642)
(datetime.datetime(2002, 11, 1, 0, 0), datetime.datetime(2002, 11, 1, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 348298), '98', '89', 20.449898308866256, 'EEFT', 4.980000019073486, 4.889999866485596, 0.09000015258789062, 0.018404939682048094)
(datetime.datetime(2002, 11, 4, 0, 0), datetime.datetime(2002, 11, 1, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 405325), '97', '90', 26.246719554291165, 'AMED', 3.990000009536743, 3.809999942779541, 0.18000006675720215, 0.04724411271929973)
(datetime.datetime(2002, 11, 4, 0, 0), datetime.datetime(2002, 11, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 418043), '100', '91', 14.925373559222251, 'PPC', 7.070000171661377, 6.699999809265137, 0.37000036239624023, 0.05522393625811495)
(datetime.datetime(2002, 11, 4, 0, 0), datetime.datetime(2002, 11, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 418779), '101', '92', 4.4558324935785, 'PCH', 22.750394821166992, 22.442495346069336, 0.30789947509765625, 0.013719484858959007)
(datetime.datetime(2002, 11, 8, 0, 0), datetime.datetime(2002, 11, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 660561), '102', '93', 12.820512507010424, 'SBRA', 7.949999809265137, 7.800000190734863, 0.14999961853027344, 0.01923071985414163)
(datetime.datetime(2002, 11, 8, 0, 0), datetime.datetime(2002, 11, 8, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 667207), '104', '94', 10.482180335415455, 'BKNG', 9.65999984741211, 9.539999961853027, 0.11999988555908203, 0.012578604406595148)
(datetime.datetime(2002, 11, 11, 0, 0), datetime.datetime(2002, 11, 11, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 728507), '105', '95', 13.60544235340355, 'SBRA', 7.5, 7.349999904632568, 0.15000009536743164, 0.02040817650526626)
(datetime.datetime(2002, 11, 12, 0, 0), datetime.datetime(2002, 11, 12, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 791694), '106', '96', 20.122485915040905, 'ZD', 5.106522083282471, 4.969564914703369, 0.13695716857910156, 0.02755918695696854)
(datetime.datetime(2002, 11, 13, 0, 0), datetime.datetime(2002, 10, 23, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 848582), '70', '97', 25.641025014020848, 'ARWR', 5.199999809265137, 3.9000000953674316, 1.299999713897705, 0.33333325182271)
(datetime.datetime(2002, 11, 13, 0, 0), datetime.datetime(2002, 10, 29, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 850175), '84', '98', 25.641025014020848, 'ARWR', 5.199999809265137, 3.9000000953674316, 1.299999713897705, 0.33333325182271)
(datetime.datetime(2002, 11, 13, 0, 0), datetime.datetime(2002, 11, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 851679), '103', '99', 64.65515932433935, 'ISRG', 1.611111044883728, 1.5466669797897339, 0.06444406509399414, 0.041666412961602874)
(datetime.datetime(2002, 11, 13, 0, 0), datetime.datetime(2002, 11, 13, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 861818), '107', '100', 4.803658450326121, 'PCH', 21.38195037841797, 20.817466735839844, 0.564483642578125, 0.0271158661974128)
(datetime.datetime(2002, 11, 13, 0, 0), datetime.datetime(2002, 11, 13, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 862629), '108', '101', 29.828486543733472, 'AMED', 3.7874999046325684, 3.3524999618530273, 0.434999942779541, 0.1297538993972437)
(datetime.datetime(2002, 11, 13, 0, 0), datetime.datetime(2002, 11, 13, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 863378), '109', '102', 5.544774097369857, 'XRAY', 18.415000915527344, 18.03499984741211, 0.3800010681152344, 0.021070200794582303)
(datetime.datetime(2002, 11, 14, 0, 0), datetime.datetime(2002, 11, 13, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 920554), '110', '103', 128.20513290766445, 'CALM', 0.7900000214576721, 0.7799999713897705, 0.010000050067901611, 0.01282057748038625)
(datetime.datetime(2002, 11, 14, 0, 0), datetime.datetime(2002, 11, 14, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 928564), '111', '104', 66.56805975708863, 'ISRG', 1.555556058883667, 1.502221941947937, 0.05333411693572998, 0.03550348683269226)
(datetime.datetime(2002, 11, 14, 0, 0), datetime.datetime(2002, 11, 14, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 929311), '112', '105', 5.691519734599543, 'VRTX', 18.059999465942383, 17.56999969482422, 0.48999977111816406, 0.027888433672682903)
(datetime.datetime(2002, 11, 14, 0, 0), datetime.datetime(2002, 11, 14, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 930045), '113', '106', 20.96436067083091, 'BRKR', 5.380000114440918, 4.769999980926514, 0.6100001335144043, 0.12788262808250983)
(datetime.datetime(2002, 11, 14, 0, 0), datetime.datetime(2002, 11, 14, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 930880), '114', '107', 43.08510108291493, 'HCSG', 2.3703699111938477, 2.3209879398345947, 0.04938197135925293, 0.021276272276870227)
(datetime.datetime(2002, 11, 15, 0, 0), datetime.datetime(2002, 11, 1, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 988117), '96', '108', 49.504950962491094, 'ALGN', 2.369999885559082, 2.0199999809265137, 0.34999990463256836, 0.17326728115711856)
(datetime.datetime(2002, 11, 15, 0, 0), datetime.datetime(2002, 11, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 33, 989641), '99', '109', 52.083334497486575, 'ALGN', 2.369999885559082, 1.9199999570846558, 0.44999992847442627, 0.23437496798578578)
(datetime.datetime(2002, 11, 15, 0, 0), datetime.datetime(2002, 11, 15, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 4863), '116', '110', 39.68253998289063, 'OMCL', 2.549999952316284, 2.5199999809265137, 0.029999971389770508, 0.01190475064160143)
(datetime.datetime(2002, 11, 15, 0, 0), datetime.datetime(2002, 11, 15, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 5967), '118', '111', 66.66666666666667, 'ALGN', 2.369999885559082, 1.5, 0.869999885559082, 0.5799999237060547)
(datetime.datetime(2002, 11, 15, 0, 0), datetime.datetime(2002, 11, 15, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 6781), '119', '112', 38.46153987229933, 'QDEL', 2.680000066757202, 2.5999999046325684, 0.08000016212463379, 0.030769294253470136)
(datetime.datetime(2002, 11, 15, 0, 0), datetime.datetime(2002, 11, 15, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 7584), '120', '113', 38.46153987229933, 'QDEL', 2.680000066757202, 2.5999999046325684, 0.08000016212463379, 0.030769294253470136)
(datetime.datetime(2002, 11, 18, 0, 0), datetime.datetime(2002, 9, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 64071), '15', '114', 7.987220155250861, 'CDNS', 12.800000190734863, 12.520000457763672, 0.2799997329711914, 0.02236419510652359)
(datetime.datetime(2002, 11, 18, 0, 0), datetime.datetime(2002, 11, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 77016), '123', '115', 5.783689687962634, 'VRTX', 18.18000030517578, 17.290000915527344, 0.8899993896484375, 0.051474802922027066)
(datetime.datetime(2002, 11, 18, 0, 0), datetime.datetime(2002, 11, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 77740), '124', '116', 9.718173019506208, 'VECO', 10.569999694824219, 10.289999961853027, 0.2799997329711914, 0.027210858504295752)
(datetime.datetime(2002, 11, 19, 0, 0), datetime.datetime(2002, 11, 15, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 134547), '117', '117', 127.79552248401377, 'CALM', 0.875, 0.7825000286102295, 0.09249997138977051, 0.11821082173512047)
(datetime.datetime(2002, 11, 19, 0, 0), datetime.datetime(2002, 11, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 136150), '125', '118', 131.57894901951926, 'CALM', 0.875, 0.7599999904632568, 0.11500000953674316, 0.15131580392079358)
(datetime.datetime(2002, 11, 19, 0, 0), datetime.datetime(2002, 11, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 146301), '126', '119', 52.083334497486575, 'ALGN', 2.0999999046325684, 1.9199999570846558, 0.1799999475479126, 0.0937499747766797)
(datetime.datetime(2002, 11, 19, 0, 0), datetime.datetime(2002, 11, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 147040), '127', '120', 4.676841832957191, 'PCH', 21.895116806030273, 21.38195037841797, 0.5131664276123047, 0.023999982159264247)
(datetime.datetime(2002, 11, 19, 0, 0), datetime.datetime(2002, 11, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 147898), '129', '121', 9.990009761585238, 'JACK', 10.225000381469727, 10.010000228881836, 0.21500015258789062, 0.02147853623095343)
(datetime.datetime(2002, 11, 20, 0, 0), datetime.datetime(2002, 11, 15, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 204920), '115', '122', 7.6923076923076925, 'ORLY', 13.25, 13.0, 0.25, 0.019230769230769232)
(datetime.datetime(2002, 11, 20, 0, 0), datetime.datetime(2002, 11, 20, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 247595), '132', '123', 10.060362597736031, 'VECO', 10.899999618530273, 9.9399995803833, 0.9600000381469727, 0.09657948477598967)
(datetime.datetime(2002, 11, 21, 0, 0), datetime.datetime(2002, 11, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 315795), '121', '124', 18.018017398799262, 'SBRA', 5.849999904632568, 5.550000190734863, 0.2999997138977051, 0.05405400064643651)
(datetime.datetime(2002, 11, 21, 0, 0), datetime.datetime(2002, 11, 19, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 317496), '128', '125', 24.87562200857334, 'SBRA', 5.849999904632568, 4.019999980926514, 1.8299999237060547, 0.4552238637782987)
(datetime.datetime(2002, 11, 21, 0, 0), datetime.datetime(2002, 11, 20, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 318424), '130', '126', 126.18296226277728, 'CALM', 0.8299999833106995, 0.7925000190734863, 0.037499964237213135, 0.04731856572199763)
(datetime.datetime(2002, 11, 21, 0, 0), datetime.datetime(2002, 11, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 339965), '134', '127', 29.304030122974385, 'AMED', 3.494999885559082, 3.4124999046325684, 0.08249998092651367, 0.02417581926215369)
(datetime.datetime(2002, 11, 21, 0, 0), datetime.datetime(2002, 11, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 340640), '135', '128', 49.69662845730286, 'PENN', 2.102644920349121, 2.012208938598633, 0.09043598175048828, 0.04494363384225438)
(datetime.datetime(2002, 11, 21, 0, 0), datetime.datetime(2002, 11, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 341186), '137', '129', 22.22222222222222, 'SBRA', 5.849999904632568, 4.5, 1.3499999046325684, 0.2999999788072374)
(datetime.datetime(2002, 11, 22, 0, 0), datetime.datetime(2002, 11, 21, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 396949), '136', '130', 10.719837295194129, 'MMSI', 9.535499572753906, 9.328499794006348, 0.2069997787475586, 0.02219003948315012)
(datetime.datetime(2002, 11, 22, 0, 0), datetime.datetime(2002, 11, 22, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 410185), '139', '131', 10.97935904456658, 'MMSI', 9.535499572753906, 9.107999801635742, 0.42749977111816406, 0.04693673478576357)
(datetime.datetime(2002, 11, 22, 0, 0), datetime.datetime(2002, 11, 22, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 411035), '140', '132', 6.211179977057321, 'XRAY', 17.174999237060547, 16.100000381469727, 1.0749988555908203, 0.06677011367205238)
(datetime.datetime(2002, 11, 25, 0, 0), datetime.datetime(2002, 11, 20, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 466094), '131', '133', 11.070111324415105, 'WSFS', 10.016667366027832, 9.033332824707031, 0.9833345413208008, 0.1088562284156393)
(datetime.datetime(2002, 11, 25, 0, 0), datetime.datetime(2002, 11, 22, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 467472), '138', '134', 14.936519407912847, 'HAIN', 6.804999828338623, 6.695000171661377, 0.1099996566772461, 0.016430120068234362)
(datetime.datetime(2002, 11, 25, 0, 0), datetime.datetime(2002, 11, 25, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 481590), '145', '135', 29.69561930738041, 'AMED', 3.427500009536743, 3.367500066757202, 0.059999942779541016, 0.017817354592458583)
(datetime.datetime(2002, 11, 26, 0, 0), datetime.datetime(2002, 11, 18, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 536803), '122', '136', 28.429282777251498, 'AMED', 3.630000114440918, 3.5174999237060547, 0.11250019073486328, 0.031982997348961574)
(datetime.datetime(2002, 11, 26, 0, 0), datetime.datetime(2002, 11, 26, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 545724), '146', '137', 41.43647085648529, 'ACIW', 2.516666889190674, 2.413332939147949, 0.10333395004272461, 0.042817942094308656)
(datetime.datetime(2002, 11, 27, 0, 0), datetime.datetime(2002, 11, 25, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 605180), '143', '138', 37.105752310603414, 'PEGA', 3.0, 2.694999933242798, 0.30500006675720215, 0.1131725693181025)
(datetime.datetime(2002, 11, 27, 0, 0), datetime.datetime(2002, 11, 27, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 610447), '148', '139', 14.970060264937299, 'PZZA', 6.949999809265137, 6.679999828338623, 0.26999998092651367, 0.04041915986001831)
(datetime.datetime(2002, 11, 27, 0, 0), datetime.datetime(2002, 11, 27, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 611729), '149', '140', 7.142857142857143, 'SKYW', 14.829999923706055, 14.0, 0.8299999237060547, 0.05928570883614676)
(datetime.datetime(2002, 12, 2, 0, 0), datetime.datetime(2002, 11, 25, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 735954), '142', '141', 5.9084197641221, 'XRAY', 17.145000457763672, 16.924999237060547, 0.220001220703125, 0.012998595605333318)
(datetime.datetime(2002, 12, 2, 0, 0), datetime.datetime(2002, 11, 25, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 737305), '144', '142', 5.9084197641221, 'XRAY', 17.145000457763672, 16.924999237060547, 0.220001220703125, 0.012998595605333318)
(datetime.datetime(2002, 12, 2, 0, 0), datetime.datetime(2002, 11, 26, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 738117), '147', '143', 129.03226203402434, 'CALM', 0.7925000190734863, 0.7749999761581421, 0.01750004291534424, 0.022580701230593688)
(datetime.datetime(2002, 12, 2, 0, 0), datetime.datetime(2002, 11, 29, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 739024), '151', '144', 138.40829947418393, 'CALM', 0.7925000190734863, 0.7225000262260437, 0.06999999284744263, 0.09688579973219572)
(datetime.datetime(2002, 12, 2, 0, 0), datetime.datetime(2002, 12, 2, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 749691), '152', '145', 20.408162868107333, 'ZD', 5.0217390060424805, 4.900000095367432, 0.12173891067504883, 0.024844675164423666)
(datetime.datetime(2002, 12, 3, 0, 0), datetime.datetime(2002, 11, 22, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 805321), '141', '146', 125.78616088140498, 'CALM', 0.8125, 0.7950000166893005, 0.017499983310699463, 0.02201255716141545)
(datetime.datetime(2002, 12, 3, 0, 0), datetime.datetime(2002, 12, 3, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 816627), '156', '147', 6.151953562776063, 'SRCL', 16.424999237060547, 16.2549991607666, 0.1700000762939453, 0.010458325750287392)
(datetime.datetime(2002, 12, 3, 0, 0), datetime.datetime(2002, 12, 3, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 817466), '157', '148', 40.0, 'ACIW', 2.609999895095825, 2.5, 0.1099998950958252, 0.04399995803833008)
(datetime.datetime(2002, 12, 4, 0, 0), datetime.datetime(2002, 12, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 877605), '158', '149', 10.288065560986636, 'BKNG', 10.4399995803833, 9.720000267028809, 0.7199993133544922, 0.07407400139656377)
(datetime.datetime(2002, 12, 4, 0, 0), datetime.datetime(2002, 12, 4, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 878595), '159', '150', 22.95409000306361, 'ZD', 4.4760870933532715, 4.356522083282471, 0.11956501007080078, 0.027445060023823676)
(datetime.datetime(2002, 12, 5, 0, 0), datetime.datetime(2002, 11, 29, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 935572), '150', '151', 7.047216557937262, 'SKYW', 14.5600004196167, 14.1899995803833, 0.37000083923339844, 0.026074760406962886)
(datetime.datetime(2002, 12, 5, 0, 0), datetime.datetime(2002, 12, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 34, 952467), '160', '152', 18.018017398799262, 'SBRA', 5.940000057220459, 5.550000190734863, 0.3899998664855957, 0.07027024379866853)
(datetime.datetime(2002, 12, 6, 0, 0), datetime.datetime(2002, 11, 20, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 35, 8202), '133', '153', 5.778676581131919, 'XRAY', 17.704999923706055, 17.30500030517578, 0.39999961853027344, 0.02311468428062592)
(datetime.datetime(2002, 12, 6, 0, 0), datetime.datetime(2002, 12, 6, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 35, 15810), '164', '154', 49.80855851843935, 'PENN', 2.0461230278015137, 2.0076870918273926, 0.038435935974121094, 0.019144385661779985)
(datetime.datetime(2002, 12, 13, 0, 0), datetime.datetime(2002, 12, 5, 0, 0), datetime.datetime(2024, 11, 14, 17, 52, 35, 320839), '161', '155', 13.114754098360656, 'LNT', 7.724999904632568, 7.625, 0.09999990463256836, 0.013114741591156507)
