


(1710720000, 60.15, 60.69, 60.12, 60.58, 11114, 2, 0)
(1710806400, 60.35, 62.55, 60.34, 62.36, 11504, 2, 0)
(1710892800, 60.13, 61.5, 60.13, 60.76, 21349, 2, 0)
(1710979200, 61.27, 63.04, 61.23, 62.13, 20689, 2, 0)
(1711065600, 62.13, 62.21, 61.45, 61.79, 12024, 2, 0)
(1711324800, 61.7, 61.8, 61., 61.09, 10009, 2, 0)
(1711411200, 62.29, 62.83, 62.06, 62.31, 11530, 2, 0)
(1711497600, 62.64, 62.97, 62.11, 62.96, 11468, 2, 0)
(1711584000, 63.13, 63.37, 62.8, 63.09, 9790, 2, 0)
(1711929600, 62.71, 63.01, 62.2, 62.36, 1930, 2, 0)
(1712016000, 60.92, 61.59, 60.83, 61.43, 2149, 2, 0)
(1712102400, 61.3, 61.97, 61.29, 61.56, 1815, 2, 0)
(1712188800, 62.06, 62.38, 60.83, 61.05, 3397, 2, 0)
(1712275200, 61.15, 62.03, 60.98, 62.02, 2885, 2, 0)
(1712534400, 62.18, 62.48, 61.83, 62.1, 8829, 2, 0)
(1712620800, 64.04, 64.18, 62.57, 63.34, 13140, 2, 0)
(1712707200, 62.48, 63.58, 62.17, 63.05, 12958, 2, 0)
(1712793600, 63.03, 63.28, 62.36, 63.05, 14305, 2, 0)
(1712880000, 62.56, 62.69, 61., 61.47, 11735, 2, 0)
(1713139200, 61.92, 62.07, 59.99, 60.21, 3999, 2, 0)
(1713225600, 60.39, 60.39, 59.71, 60.19, 4394, 2, 0)
(1713312000, 60.27, 60.69, 59.9, 60.08, 3513, 2, 0)
(1713398400, 60., 60.47, 59.87, 60.18, 3219, 2, 0)
(1713484800, 60.17, 60.47, 59.94, 60.44, 3376, 2, 0)
(1713744000, 60.72, 61.3, 60.49, 61.06, 2121, 2, 0)
(1713830400, 61.02, 61.5, 60.97, 61.05, 2138, 2, 0)
(1713916800, 60.85, 61.37, 60.83, 61.37, 2249, 2, 0)
(1714003200, 59.13, 60.21, 58.06, 60.2, 4128, 2, 0)
(1714089600, 59.52, 60.6, 59.47, 60.05, 2604, 2, 0)
(1714348800, 60.56, 60.84, 59.72, 60.05, 9373, 2, 0)
(1714435200, 59.86, 60.12, 59.63, 59.76, 9619, 2, 0)
(1714521600, 59.91, 60.49, 59.54, 59.77, 11670, 2, 0)
(1714608000, 59.81, 60., 59.37, 59.96, 10485, 2, 0)
(1714694400, 60.45, 61.13, 59.68, 60.94, 10179, 2, 0)
(1714953600, 60.8, 61.45, 60.61, 61.44, 1967, 2, 0)
(1715040000, 62.08, 62.2, 60.79, 60.92, 1582, 2, 0)
(1715126400, 60.14, 60.23, 59.33, 59.93, 1589, 2, 0)
(1715212800, 59.85, 60.31, 59.85, 60.17, 1332, 2, 0)
(1715299200, 60.25, 60.67, 60.05, 60.64, 1312, 2, 0)
(1715558400, 60.83, 61.7, 60.66, 60.67, 7408, 2, 0)
(1715644800, 60.6, 60.98, 60.18, 60.44, 8892, 2, 0)
(1715731200, 60.95, 61.57, 60.82, 61.35, 9027, 2, 0)
(1715817600, 61.59, 62.71, 61.46, 62.28, 9525, 2, 0)
(1715904000, 62.06, 62.66, 61.8, 62.62, 8484, 2, 0)
(1716163200, 62.7, 62.88, 62.29, 62.45, 8917, 2, 0)
(1716249600, 62.51, 62.82, 62.17, 62.45, 7520, 2, 0)
(1716336000, 62.3, 62.69, 62.18, 62.37, 8002, 2, 0)
