       datepur       |            now             | ticket |       volume       | symbol |       price      Iterazione 0:
((2015, 12, 30, 0, 0), (2024, 11, 12, 23, 49, 32, 387024), '26', 2.9886432377819667, 'PTCT', 33.459999084472656)
((2015, 12, 30, 0, 0), (2024, 11, 12, 23, 49, 32, 387919), '27', 3.7965071913705004, 'NSIT', 26.34000015258789)
((2015, 12, 30, 0, 0), (2024, 11, 12, 23, 49, 32, 388889), '28', 1.5057972366451713, 'ALGN', 66.41000366210938)
((2015, 12, 31, 0, 0), (2024, 11, 12, 23, 49, 32, 423596), '29', 15.923566346990896, 'FTNT', 6.28000020980835)
((2016, 1, 26, 0, 0), (2024, 11, 12, 23, 49, 32, 960625), '30', 1.520912547528517, 'SWKS', 65.75)
((2016, 1, 27, 0, 0), (2024, 11, 12, 23, 49, 32, 999199), '31', 1.4534883076207223, 'ICLR', 68.80000305175781)
((2016, 2, 4, 0, 0), (2024, 11, 12, 23, 49, 33, 232769), '32', 0.39488231650152683, 'ORLY', 253.24000549316406)
((2016, 2, 5, 0, 0), (2024, 11, 12, 23, 49, 33, 290796), '33', 7.067137999710191, 'PTEN', 14.149999618530273)
((2016, 2, 12, 0, 0), (2024, 11, 12, 23, 49, 33, 458038), '34', 4.7281324729853145, 'TRMB', 21.149999618530273)
((2016, 2, 16, 0, 0), (2024, 11, 12, 23, 49, 33, 491856), '35', 4.651162790697675, 'TRMB', 21.5)
((2016, 2, 17, 0, 0), (2024, 11, 12, 23, 49, 33, 526896), '36', 1.521143949642745, 'MAR', 65.73999786376953)
((2016, 2, 17, 0, 0), (2024, 11, 12, 23, 49, 33, 527594), '37', 1.521143949642745, 'MAR', 65.73999786376953)
((2016, 2, 22, 0, 0), (2024, 11, 12, 23, 49, 33, 627781), '38', 5.083884067723967, 'VECO', 19.670000076293945)
((2016, 2, 22, 0, 0), (2024, 11, 12, 23, 49, 33, 629230), '39', 9.532888673203534, 'MTCH', 10.489999771118164)
((2016, 2, 23, 0, 0), (2024, 11, 12, 23, 49, 33, 666008), '40', 2.6295031083313876, 'LBTYA', 38.029998779296875)
((2016, 2, 25, 0, 0), (2024, 11, 12, 23, 49, 33, 734463), '41', 3.7216225112277668, 'URBN', 26.8700008392334)
((2016, 2, 29, 0, 0), (2024, 11, 12, 23, 49, 33, 802383), '42', 9.310987163046168, 'MTCH', 10.739999771118164)
((2016, 3, 1, 0, 0), (2024, 11, 12, 23, 49, 33, 837295), '43', 4.393029912668622, 'ACGL', 22.76333236694336)
((2016, 3, 2, 0, 0), (2024, 11, 12, 23, 49, 33, 873925), '44', 10.256410256410257, 'WSC', 9.75)
((2016, 3, 2, 0, 0), (2024, 11, 12, 23, 49, 33, 875623), '45', 2.653223763429248, 'LBTYA', 37.689998626708984)
((2016, 3, 2, 0, 0), (2024, 11, 12, 23, 49, 33, 876713), '46', 1.9080328237195707, 'MSFT', 52.40999984741211)
((2016, 3, 3, 0, 0), (2024, 11, 12, 23, 49, 33, 911193), '47', 1.3513513513513513, 'INCY', 74.0)
((2016, 3, 4, 0, 0), (2024, 11, 12, 23, 49, 33, 946183), '48', 1.3823611426922546, 'TROW', 72.33999633789062)
((2016, 3, 7, 0, 0), (2024, 11, 12, 23, 49, 33, 982735), '49', 7.770007839099209, 'RMBS', 12.869999885559082)
((2016, 3, 8, 0, 0), (2024, 11, 12, 23, 49, 34, 19834), '50', 11.641443332206835, 'FOLD', 8.59000015258789)
((2016, 3, 17, 0, 0), (2024, 11, 12, 23, 49, 34, 260533), '51', 1.4116319193894762, 'ICLR', 70.83999633789062)
((2016, 3, 18, 0, 0), (2024, 11, 12, 23, 49, 34, 299448), '52', 35.714286322496385, 'AMD', 2.799999952316284)
((2016, 3, 18, 0, 0), (2024, 11, 12, 23, 49, 34, 300700), '53', 3.565443606965008, 'AMZN', 28.047000885009766)
((2016, 3, 21, 0, 0), (2024, 11, 12, 23, 49, 34, 336621), '54', 7.468259703956424, 'RMBS', 13.390000343322754)
((2016, 3, 22, 0, 0), (2024, 11, 12, 23, 49, 34, 373862), '55', 3.3715441845737293, 'GLPI', 29.65999984741211)
((2016, 3, 23, 0, 0), (2024, 11, 12, 23, 49, 34, 409633), '56', 1.3080445257270779, 'SWKS', 76.44999694824219)
((2016, 3, 28, 0, 0), (2024, 11, 12, 23, 49, 34, 477760), '57', 7.380073696853333, 'RMBS', 13.550000190734863)
((2016, 3, 29, 0, 0), (2024, 11, 12, 23, 49, 34, 514465), '58', 1.325029791738863, 'FANG', 75.47000122070312)
((2016, 3, 29, 0, 0), (2024, 11, 12, 23, 49, 34, 515515), '59', 4.638935995021015, 'NDAQ', 21.55666732788086)
((2016, 3, 30, 0, 0), (2024, 11, 12, 23, 49, 34, 553206), '60', 5.800464114131142, 'QDEL', 17.239999771118164)
((2016, 3, 30, 0, 0), (2024, 11, 12, 23, 49, 34, 554260), '61', 1.2599218412438113, 'BMRN', 79.37000274658203)
((2016, 3, 30, 0, 0), (2024, 11, 12, 23, 49, 34, 555147), '62', 16.87478872839377, 'TTEK', 5.926000118255615)
((2016, 3, 31, 0, 0), (2024, 11, 12, 23, 49, 34, 592074), '63', 4.198152866548051, 'WING', 23.81999969482422)
((2016, 3, 31, 0, 0), (2024, 11, 12, 23, 49, 34, 592966), '64', 1.7292062395595507, 'ADSK', 57.83000183105469)
((2016, 3, 31, 0, 0), (2024, 11, 12, 23, 49, 34, 593895), '65', 0.6696577966505053, 'AMGN', 149.3300018310547)
((2016, 3, 31, 0, 0), (2024, 11, 12, 23, 49, 34, 594771), '66', 4.4777789298213575, 'CTAS', 22.332500457763672)
((2016, 4, 1, 0, 0), (2024, 11, 12, 23, 49, 34, 631265), '67', 1.767721416642492, 'ADSK', 56.56999969482422)
((2016, 4, 1, 0, 0), (2024, 11, 12, 23, 49, 34, 632302), '68', 0.0782472613458529, 'BKNG', 1278.0)
((2016, 4, 4, 0, 0), (2024, 11, 12, 23, 49, 34, 670115), '69', 4.237288067101817, 'CDNS', 23.600000381469727)
((2016, 4, 4, 0, 0), (2024, 11, 12, 23, 49, 34, 671755), '70', 10.460250586893743, 'NTRA', 9.5600004196167)
((2016, 4, 4, 0, 0), (2024, 11, 12, 23, 49, 34, 673122), '71', 7.468259703956424, 'ENTG', 13.390000343322754)
((2016, 4, 4, 0, 0), (2024, 11, 12, 23, 49, 34, 674059), '72', 1.9681164593033527, 'QCOM', 50.810001373291016)
((2016, 4, 5, 0, 0), (2024, 11, 12, 23, 49, 34, 709606), '73', 0.9931472596615759, 'SBAC', 100.69000244140625)
((2016, 4, 5, 0, 0), (2024, 11, 12, 23, 49, 34, 710642), '74', 6.474587372993672, 'AVGO', 15.444999694824219)
((2016, 4, 6, 0, 0), (2024, 11, 12, 23, 49, 34, 745675), '75', 2.494387618343394, 'FIVE', 40.09000015258789)
((2016, 4, 7, 0, 0), (2024, 11, 12, 23, 49, 34, 781879), '76', 4.151100015217618, 'POWI', 24.09000015258789)
((2016, 4, 8, 0, 0), (2024, 11, 12, 23, 49, 34, 817135), '77', 1.4494386731585018, 'ISRG', 68.99222564697266)
((2016, 4, 11, 0, 0), (2024, 11, 12, 23, 49, 34, 851637), '78', 5.490885162886548, 'MSTR', 18.211999893188477)
((2016, 4, 12, 0, 0), (2024, 11, 12, 23, 49, 34, 888170), '79', 1.6686133737824063, 'FSLR', 59.93000030517578)
((2016, 4, 12, 0, 0), (2024, 11, 12, 23, 49, 34, 889096), '80', 0.6047059029781784, 'ILMN', 165.36964416503906)
((2016, 4, 12, 0, 0), (2024, 11, 12, 23, 49, 34, 890187), '81', 11.104602860512045, 'FLEX', 9.005274772644043)
((2016, 4, 13, 0, 0), (2024, 11, 12, 23, 49, 34, 928092), '82', 2.879355062426264, 'STX', 34.72999954223633)
((2016, 4, 13, 0, 0), (2024, 11, 12, 23, 49, 34, 929401), '83', 4.068348263238012, 'EBAY', 24.579999923706055)
((2016, 4, 13, 0, 0), (2024, 11, 12, 23, 49, 34, 930375), '84', 20.7900210373419, 'NMIH', 4.809999942779541)
((2016, 4, 13, 0, 0), (2024, 11, 12, 23, 49, 34, 931356), '85', 7.558579248680498, 'ENTG', 13.229999542236328)
((2016, 4, 14, 0, 0), (2024, 11, 12, 23, 49, 34, 968463), '86', 39.215687007823405, 'ENPH', 2.549999952316284)
((2016, 4, 14, 0, 0), (2024, 11, 12, 23, 49, 34, 969383), '87', 10.81081081081081, 'CROX', 9.25)
((2016, 4, 14, 0, 0), (2024, 11, 12, 23, 49, 34, 970309), '88', 6.056935106824808, 'LOGI', 16.510000228881836)
((2016, 4, 15, 0, 0), (2024, 11, 12, 23, 49, 35, 7963), '89', 4.700720940151361, 'NDAQ', 21.273332595825195)
((2016, 4, 15, 0, 0), (2024, 11, 12, 23, 49, 35, 8712), '90', 5.343592831533035, 'MSTR', 18.714000701904297)
((2016, 4, 18, 0, 0), (2024, 11, 12, 23, 49, 35, 45719), '91', 1.0186411517285083, 'GILD', 98.16999816894531)
((2016, 4, 18, 0, 0), (2024, 11, 12, 23, 49, 35, 46933), '92', 5.449591167364901, 'PTEN', 18.350000381469727)
((2016, 4, 19, 0, 0), (2024, 11, 12, 23, 49, 35, 89282), '93', 1.350074259646415, 'ALGN', 74.06999969482422)
((2016, 4, 20, 0, 0), (2024, 11, 12, 23, 49, 35, 123742), '94', 1.543209803865701, 'MANH', 64.80000305175781)
((2016, 4, 21, 0, 0), (2024, 11, 12, 23, 49, 35, 157697), '95', 2.3507286753136722, 'TXRH', 42.540000915527344)
((2016, 4, 25, 0, 0), (2024, 11, 12, 23, 49, 35, 224267), '96', 2.4515812148936105, 'CDW', 40.790000915527344)
((2016, 4, 26, 0, 0), (2024, 11, 12, 23, 49, 35, 258081), '97', 4.4647841985771635, 'CTAS', 22.397499084472656)
((2016, 4, 27, 0, 0), (2024, 11, 12, 23, 49, 35, 292466), '98', 17.761988981758734, 'LSCC', 5.630000114440918)
((2016, 4, 27, 0, 0), (2024, 11, 12, 23, 49, 35, 293161), '99', 0.9871668014551431, 'GILD', 101.30000305175781)
((2016, 4, 28, 0, 0), (2024, 11, 12, 23, 49, 35, 327873), '100', 0.9298000665967028, 'EXPE', 107.55000305175781)
((2016, 4, 29, 0, 0), (2024, 11, 12, 23, 49, 35, 362539), '101', 1.147973818153282, 'FANG', 87.11000061035156)
((2016, 5, 3, 0, 0), (2024, 11, 12, 23, 49, 35, 433568), '102', 7.390983146607939, 'ENTG', 13.529999732971191)
((2016, 5, 3, 0, 0), (2024, 11, 12, 23, 49, 35, 434772), '103', 2.44857981455378, 'ITRI', 40.84000015258789)
((2016, 5, 4, 0, 0), (2024, 11, 12, 23, 49, 35, 470348), '104', 3.972983698724092, 'WERN', 25.170000076293945)
((2016, 5, 4, 0, 0), (2024, 11, 12, 23, 49, 35, 472446), '105', 2.2371364271409475, 'NBIX', 44.70000076293945)
((2016, 5, 9, 0, 0), (2024, 11, 12, 23, 49, 35, 575356), '106', 3.2483352442961384, 'CMCSA', 30.78499984741211)
((2016, 5, 10, 0, 0), (2024, 11, 12, 23, 49, 35, 612992), '107', 1.7932325146251156, 'ZD', 55.76521682739258)
((2016, 5, 10, 0, 0), (2024, 11, 12, 23, 49, 35, 615936), '108', 4.285867268320397, 'AAPL', 23.332500457763672)
((2016, 5, 11, 0, 0), (2024, 11, 12, 23, 49, 35, 650848), '109', 9.980039464221607, 'MU', 10.020000457763672)
((2016, 5, 12, 0, 0), (2024, 11, 12, 23, 49, 35, 685432), '110', 1.1771630793692363, 'VRSN', 84.94999694824219)
((2016, 5, 13, 0, 0), (2024, 11, 12, 23, 49, 35, 719656), '111', 6.321112637740233, 'CG', 15.819999694824219)
((2016, 5, 16, 0, 0), (2024, 11, 12, 23, 49, 35, 754850), '112', 4.04694470680245, 'NSIT', 24.709999084472656)
((2016, 5, 16, 0, 0), (2024, 11, 12, 23, 49, 35, 755603), '113', 1.209189887426296, 'GILD', 82.69999694824219)
((2016, 5, 17, 0, 0), (2024, 11, 12, 23, 49, 35, 790631), '114', 18.115942091582276, 'EXAS', 5.519999980926514)
((2016, 5, 17, 0, 0), (2024, 11, 12, 23, 49, 35, 791369), '115', 3.240440635845496, 'CMCSA', 30.860000610351562)
((2016, 5, 18, 0, 0), (2024, 11, 12, 23, 49, 35, 825449), '116', 2.1043770841054843, 'MASI', 47.52000045776367)
((2016, 5, 19, 0, 0), (2024, 11, 12, 23, 49, 35, 860010), '117', 4.398021038171469, 'CTAS', 22.737499237060547)
((2016, 5, 20, 0, 0), (2024, 11, 12, 23, 49, 35, 896328), '118', 4.731114835168356, 'NDAQ', 21.136667251586914)
((2016, 5, 23, 0, 0), (2024, 11, 12, 23, 49, 35, 933548), '119', 5.868544285633054, 'VECO', 17.040000915527344)
((2016, 5, 23, 0, 0), (2024, 11, 12, 23, 49, 35, 934251), '120', 4.230118552532127, 'WERN', 23.639999389648438)
((2016, 5, 24, 0, 0), (2024, 11, 12, 23, 49, 35, 970173), '121', 1.1963154011369523, 'VRSN', 83.58999633789062)
((2016, 5, 24, 0, 0), (2024, 11, 12, 23, 49, 35, 971474), '122', 0.08078458079537902, 'BKNG', 1237.8599853515625)
((2016, 5, 25, 0, 0), (2024, 11, 12, 23, 49, 36, 9590), '123', 28.169014462874163, 'GOGL', 3.549999952316284)
((2016, 5, 25, 0, 0), (2024, 11, 12, 23, 49, 36, 10510), '124', 1.3022528819866113, 'REG', 76.79000091552734)
((2016, 5, 25, 0, 0), (2024, 11, 12, 23, 49, 36, 11244), '125', 15.974440310501722, 'EXAS', 6.260000228881836)
((2016, 5, 27, 0, 0), (2024, 11, 12, 23, 49, 36, 84070), '126', 23.752968905913573, 'KTOS', 4.210000038146973)
((2016, 5, 27, 0, 0), (2024, 11, 12, 23, 49, 36, 85306), '127', 3.9308175275439057, 'OLLI', 25.440000534057617)
((2016, 5, 27, 0, 0), (2024, 11, 12, 23, 49, 36, 86791), '128', 4.235493325491742, 'RGEN', 23.610000610351562)
((2016, 5, 31, 0, 0), (2024, 11, 12, 23, 49, 36, 123041), '129', 3.9856516298062106, 'SFM', 25.09000015258789)
((2016, 5, 31, 0, 0), (2024, 11, 12, 23, 49, 36, 124021), '130', 1.5974441283946694, 'CTSH', 62.599998474121094)
((2016, 6, 1, 0, 0), (2024, 11, 12, 23, 49, 36, 160962), '131', 2.013693119356931, 'MASI', 49.65999984741211)
((2016, 6, 2, 0, 0), (2024, 11, 12, 23, 49, 36, 197277), '132', 1.5089784980464858, 'MANH', 66.2699966430664)
((2016, 6, 2, 0, 0), (2024, 11, 12, 23, 49, 36, 198139), '133', 0.6319914219816638, 'AMGN', 158.22999572753906)
((2016, 6, 3, 0, 0), (2024, 11, 12, 23, 49, 36, 234941), '134', 44.64285695279131, 'LNTH', 2.240000009536743)
((2016, 6, 3, 0, 0), (2024, 11, 12, 23, 49, 36, 235876), '135', 2.422480691790934, 'MKSI', 41.279998779296875)
((2016, 6, 6, 0, 0), (2024, 11, 12, 23, 49, 36, 271351), '136', 85.83691268190417, 'NVDA', 1.1649999618530273)
((2016, 6, 7, 0, 0), (2024, 11, 12, 23, 49, 36, 306449), '137', 1.4553922475978955, 'ICLR', 68.70999908447266)
((2016, 6, 8, 0, 0), (2024, 11, 12, 23, 49, 36, 341328), '138', 1.4124072485439991, 'ISRG', 70.80110931396484)
((2016, 6, 9, 0, 0), (2024, 11, 12, 23, 49, 36, 377829), '139', 0.97181728393707, 'PEP', 102.9000015258789)
((2016, 6, 9, 0, 0), (2024, 11, 12, 23, 49, 36, 378755), '140', 3.856041263454255, 'MNST', 25.933332443237305)
((2016, 6, 16, 0, 0), (2024, 11, 12, 23, 49, 36, 551072), '141', 2.392344541273063, 'CDW', 41.79999923706055)
((2016, 6, 20, 0, 0), (2024, 11, 12, 23, 49, 36, 620947), '142', 3.1181790131460154, 'INTC', 32.06999969482422)
((2016, 6, 22, 0, 0), (2024, 11, 12, 23, 49, 36, 690329), '143', 1.2260912578885097, 'GILD', 81.55999755859375)
((2016, 6, 23, 0, 0), (2024, 11, 12, 23, 49, 36, 726552), '144', 18.14881957278854, 'NMIH', 5.510000228881836)
((2016, 6, 23, 0, 0), (2024, 11, 12, 23, 49, 36, 727621), '145', 8.481764234398103, 'NWSA', 11.789999961853027)
((2016, 7, 1, 0, 0), (2024, 11, 12, 23, 49, 36, 936877), '146', 4.710315692708969, 'JD', 21.229999542236328)
((2016, 7, 7, 0, 0), (2024, 11, 12, 23, 49, 37, 40109), '147', 19.4931769530571, 'RUN', 5.130000114440918)
((2016, 7, 8, 0, 0), (2024, 11, 12, 23, 49, 37, 77034), '148', 16.254876593968895, 'TTEK', 6.1519999504089355)
((2016, 7, 8, 0, 0), (2024, 11, 12, 23, 49, 37, 77897), '149', 1.0476689701124355, 'DLTR', 95.44999694824219)
((2016, 7, 11, 0, 0), (2024, 11, 12, 23, 49, 37, 123442), '150', 1.3210815064715578, 'ISRG', 75.695556640625)
((2016, 7, 11, 0, 0), (2024, 11, 12, 23, 49, 37, 124353), '151', 3.4153004663558497, 'URBN', 29.280000686645508)
((2016, 7, 12, 0, 0), (2024, 11, 12, 23, 49, 37, 160488), '152', 3.9277299134306416, 'CDNS', 25.459999084472656)
((2016, 7, 12, 0, 0), (2024, 11, 12, 23, 49, 37, 161578), '153', 14.64128859693143, 'SLM', 6.829999923706055)
((2016, 7, 13, 0, 0), (2024, 11, 12, 23, 49, 37, 196576), '154', 10.334891257424122, 'FLEX', 9.675960540771484)
((2016, 7, 13, 0, 0), (2024, 11, 12, 23, 49, 37, 197408), '155', 2.2351362594635225, 'ITRI', 44.7400016784668)
((2016, 7, 14, 0, 0), (2024, 11, 12, 23, 49, 37, 231757), '156', 3.2808399442863956, 'AZN', 30.479999542236328)
((2016, 7, 20, 0, 0), (2024, 11, 12, 23, 49, 37, 366581), '157', 6.002401015359767, 'LOGI', 16.65999984741211)
((2016, 7, 20, 0, 0), (2024, 11, 12, 23, 49, 37, 367321), '158', 3.330003253861746, 'STX', 30.030000686645508)
((2016, 7, 21, 0, 0), (2024, 11, 12, 23, 49, 37, 402815), '159', 9.980039464221607, 'ETSY', 10.020000457763672)
((2016, 7, 22, 0, 0), (2024, 11, 12, 23, 49, 37, 439056), '160', 1.422475044935287, 'MAR', 70.30000305175781)
((2016, 7, 22, 0, 0), (2024, 11, 12, 23, 49, 37, 439965), '161', 54.05405335743294, 'ENPH', 1.850000023841858)
((2016, 7, 25, 0, 0), (2024, 11, 12, 23, 49, 37, 477565), '162', 1.3968432059700042, 'MPWR', 71.58999633789062)
((2016, 7, 25, 0, 0), (2024, 11, 12, 23, 49, 37, 478624), '163', 0.6277463784323295, 'BIDU', 159.3000030517578)
((2016, 7, 25, 0, 0), (2024, 11, 12, 23, 49, 37, 479565), '164', 2.3786869129935084, 'LOPE', 42.040000915527344)
((2016, 7, 26, 0, 0), (2024, 11, 12, 23, 49, 37, 517703), '165', 2.1739130434782608, 'TXRH', 46.0)
((2016, 7, 26, 0, 0), (2024, 11, 12, 23, 49, 37, 518406), '166', 2.700513186511609, 'MTSI', 37.029998779296875)
((2016, 7, 26, 0, 0), (2024, 11, 12, 23, 49, 37, 519623), '167', 10.764262692209261, 'FRPT', 9.289999961853027)
((2016, 7, 27, 0, 0), (2024, 11, 12, 23, 49, 37, 555069), '168', 3.8565367845383096, 'OLLI', 25.93000030517578)
((2016, 7, 28, 0, 0), (2024, 11, 12, 23, 49, 37, 591662), '169', 3.1655587058238073, 'QLYS', 31.59000015258789)
((2016, 7, 28, 0, 0), (2024, 11, 12, 23, 49, 37, 592533), '170', 2.4390243902439024, 'IART', 41.0)
((2016, 7, 29, 0, 0), (2024, 11, 12, 23, 49, 37, 628741), '171', 1.7207840416815403, 'ZD', 58.11304473876953)
((2016, 7, 29, 0, 0), (2024, 11, 12, 23, 49, 37, 630237), '172', 70.9345636335347, 'NVDA', 1.409749984741211)
((2016, 8, 1, 0, 0), (2024, 11, 12, 23, 49, 37, 668862), '173', 3.257328909278673, 'CSCO', 30.700000762939453)
((2016, 8, 1, 0, 0), (2024, 11, 12, 23, 49, 37, 669576), '174', 1.4172336091275934, 'TROW', 70.55999755859375)
((2016, 8, 1, 0, 0), (2024, 11, 12, 23, 49, 37, 670479), '175', 11.173184595655401, 'IRDM', 8.949999809265137)
((2016, 8, 5, 0, 0), (2024, 11, 12, 23, 49, 37, 828738), '176', 3.4542313424742876, 'HQY', 28.950000762939453)
((2016, 8, 5, 0, 0), (2024, 11, 12, 23, 49, 37, 829699), '177', 2.252252174849908, 'CDW', 44.400001525878906)
((2016, 8, 8, 0, 0), (2024, 11, 12, 23, 49, 37, 866198), '178', 5.917159896876767, 'CG', 16.899999618530273)
((2016, 8, 9, 0, 0), (2024, 11, 12, 23, 49, 37, 902079), '179', 0.9700262251657982, 'VRTX', 103.08999633789062)
((2016, 8, 12, 0, 0), (2024, 11, 12, 23, 49, 38, 8420), '180', 1.0467915971717972, 'NFLX', 95.52999877929688)
((2016, 8, 15, 0, 0), (2024, 11, 12, 23, 49, 38, 46186), '181', 4.126547411990291, 'SHOO', 24.233333587646484)
((2016, 8, 15, 0, 0), (2024, 11, 12, 23, 49, 38, 47329), '182', 2.591009116132843, 'AMZN', 38.595001220703125)
((2016, 8, 19, 0, 0), (2024, 11, 12, 23, 49, 38, 187571), '183', 14.285714285714286, 'FOLD', 7.0)
((2016, 8, 22, 0, 0), (2024, 11, 12, 23, 49, 38, 226558), '184', 2.636435517938933, 'PYPL', 37.93000030517578)
((2016, 8, 23, 0, 0), (2024, 11, 12, 23, 49, 38, 265180), '185', 0.995421072181318, 'ADBE', 100.45999908447266)
((2016, 8, 24, 0, 0), (2024, 11, 12, 23, 49, 38, 302974), '186', 7.194244801754431, 'ETSY', 13.899999618530273)
((2016, 9, 2, 0, 0), (2024, 11, 12, 23, 49, 38, 544180), '187', 1.1715088950909995, 'SRCL', 85.36000061035156)
((2016, 9, 6, 0, 0), (2024, 11, 12, 23, 49, 38, 580207), '188', 1.2315271398808199, 'REG', 81.19999694824219)
((2016, 9, 7, 0, 0), (2024, 11, 12, 23, 49, 38, 618414), '189', 2.812148372837511, 'STX', 35.560001373291016)
((2016, 9, 7, 0, 0), (2024, 11, 12, 23, 49, 38, 619485), '190', 4.425630652030265, 'NEOG', 22.59564971923828)
((2016, 9, 8, 0, 0), (2024, 11, 12, 23, 49, 38, 656259), '191', 2.741228104573318, 'STX', 36.47999954223633)
((2016, 9, 9, 0, 0), (2024, 11, 12, 23, 49, 38, 693197), '192', 1.3175230301662635, 'ICLR', 75.9000015258789)
((2016, 9, 12, 0, 0), (2024, 11, 12, 23, 49, 38, 728877), '193', 1.6666666666666667, 'WWD', 60.0)
((2016, 9, 13, 0, 0), (2024, 11, 12, 23, 49, 38, 766007), '194', 3.9856516298062106, 'CDNS', 25.09000015258789)
((2016, 9, 21, 0, 0), (2024, 11, 12, 23, 49, 38, 975318), '195', 3.5112360114928474, 'CTAS', 28.479999542236328)
((2016, 9, 22, 0, 0), (2024, 11, 12, 23, 49, 39, 11804), '196', 2.0416496720006747, 'MKSI', 48.97999954223633)
((2016, 9, 23, 0, 0), (2024, 11, 12, 23, 49, 39, 53243), '197', 2.404424131596874, 'LITE', 41.59000015258789)
((2016, 9, 28, 0, 0), (2024, 11, 12, 23, 49, 39, 152795), '198', 60.02400929460372, 'NVDA', 1.6660000085830688)
((2016, 9, 29, 0, 0), (2024, 11, 12, 23, 49, 39, 190205), '199', 1.6103059976993874, 'WWD', 62.099998474121094)
((2016, 9, 29, 0, 0), (2024, 11, 12, 23, 49, 39, 191315), '200', 3.436426071790635, 'LPLA', 29.100000381469727)
((2016, 9, 30, 0, 0), (2024, 11, 12, 23, 49, 39, 226834), '201', 13.210039330560958, 'NMIH', 7.570000171661377)
((2016, 9, 30, 0, 0), (2024, 11, 12, 23, 49, 39, 227747), '202', 1.0416666666666667, 'FANG', 96.0)
((2016, 10, 5, 0, 0), (2024, 11, 12, 23, 49, 39, 326874), '203', 3.419972666989385, 'WING', 29.239999771118164)
((2016, 10, 10, 0, 0), (2024, 11, 12, 23, 49, 39, 427975), '204', 23.58490693352755, 'GOGL', 4.239999771118164)
((2016, 10, 24, 0, 0), (2024, 11, 12, 23, 49, 39, 779394), '205', 7.429420484144881, 'PENN', 13.460000038146973)
((2016, 10, 27, 0, 0), (2024, 11, 12, 23, 49, 39, 885666), '206', 2.70197256242019, 'LNT', 37.0099983215332)
((2016, 10, 28, 0, 0), (2024, 11, 12, 23, 49, 39, 923137), '207', 1.989653866684599, 'MANH', 50.2599983215332)
((2016, 10, 31, 0, 0), (2024, 11, 12, 23, 49, 39, 960588), '208', 1.3166557474406118, 'SWKS', 75.94999694824219)
((2016, 10, 31, 0, 0), (2024, 11, 12, 23, 49, 39, 962387), '209', 1.3166557474406118, 'SWKS', 75.94999694824219)
((2016, 11, 1, 0, 0), (2024, 11, 12, 23, 49, 40, 2320), '210', 1.441129858475225, 'AKAM', 69.38999938964844)
((2016, 11, 1, 0, 0), (2024, 11, 12, 23, 49, 40, 3290), '211', 3.0093289611062737, 'IBKR', 33.22999954223633)
((2016, 11, 9, 0, 0), (2024, 11, 12, 23, 49, 40, 218579), '212', 0.6966699503786368, 'COST', 143.5399932861328)
((2016, 11, 10, 0, 0), (2024, 11, 12, 23, 49, 40, 257227), '213', 1.724732680053811, 'WDC', 57.97999954223633)
((2016, 11, 10, 0, 0), (2024, 11, 12, 23, 49, 40, 257998), '214', 10.050251448938024, 'WSC', 9.949999809265137)
((2016, 11, 10, 0, 0), (2024, 11, 12, 23, 49, 40, 258898), '215', 7.142857142857143, 'VIRT', 14.0)
((2016, 11, 11, 0, 0), (2024, 11, 12, 23, 49, 40, 296323), '216', 9.407337622146345, 'PTCT', 10.630000114440918)
((2016, 11, 11, 0, 0), (2024, 11, 12, 23, 49, 40, 297370), '217', 3.6218760517704562, 'AZN', 27.610000610351562)
((2016, 11, 14, 0, 0), (2024, 11, 12, 23, 49, 40, 334839), '218', 1.2980269835360956, 'GILD', 77.04000091552734)
((2016, 11, 14, 0, 0), (2024, 11, 12, 23, 49, 40, 336008), '219', 3.4928397810446317, 'EBAY', 28.6299991607666)
((2016, 11, 17, 0, 0), (2024, 11, 12, 23, 49, 40, 437748), '220', 5.449591167364901, 'MU', 18.350000381469727)
((2016, 11, 18, 0, 0), (2024, 11, 12, 23, 49, 40, 474911), '221', 2.380952380952381, 'SAIA', 42.0)
((2016, 11, 23, 0, 0), (2024, 11, 12, 23, 49, 40, 579971), '222', 2.415458848171553, 'SAIA', 41.400001525878906)
((2016, 11, 25, 0, 0), (2024, 11, 12, 23, 49, 40, 617802), '223', 3.1645569238233335, 'WING', 31.600000381469727)
((2016, 12, 7, 0, 0), (2024, 11, 12, 23, 49, 40, 883449), '224', 0.8547008547008547, 'META', 117.0)
((2016, 12, 8, 0, 0), (2024, 11, 12, 23, 49, 40, 919550), '225', 2.2172949752399918, 'WSFS', 45.099998474121094)
((2016, 12, 9, 0, 0), (2024, 11, 12, 23, 49, 40, 955971), '226', 42.46284466670298, 'NVDA', 2.3550000190734863)
((2016, 12, 14, 0, 0), (2024, 11, 12, 23, 49, 41, 61066), '227', 1.1574073869668575, 'DLTR', 86.4000015258789)
((2016, 12, 16, 0, 0), (2024, 11, 12, 23, 49, 41, 132833), '228', 7.107320694312874, 'RMBS', 14.069999694824219)
