Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JFBRW,Jeffs' Brands Ltd Warrant,$0.05,0.0045,9.89%,60776.0,Israel,2022.0,500,Consumer Discretionary,Other Specialty Stores
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0309,-0.0009,-2.83%,57943.0,Ireland,,44859,Consumer Discretionary,Auto Parts:O.E.M.
LFLYW,Leafly Holdings Inc. Warrant,$0.0228,0.0,0.00%,53924.0,United States,2019.0,1,Technology,Computer Software: Prepackaged Software
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.008,0.0004,5.263%,52205.0,United States,,15912,Consumer Discretionary,Movies/Entertainment
SRZNW,Surrozen Inc. Warrant,$0.015,-0.001,-6.25%,47982.0,United States,,2261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRSH,Bruush Oral Care Inc. Common Stock,$0.0879,-0.0063,-6.688%,44949.0,Canada,2022.0,1789719,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0159,0.0,0.00%,41138.0,United States,2018.0,81561,Miscellaneous,Industrial Machinery/Components
BENFW,Beneficient Warrant,$0.01,-0.002,-16.667%,35984.0,United States,,205094,Finance,Finance: Consumer Services
AWINW,AERWINS Technologies Inc. Warrant,$0.0329,0.0,0.00%,30429.0,Japan,2021.0,8289,Industrials,Aerospace
BCDAW,BioCardia Inc. Warrant,$0.016,0.0017,11.888%,29124.0,United States,,500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNAXW,Stryve Foods Inc. Warrant,$0.0072,-0.0023,-24.211%,23666.0,United States,2019.0,5968,Consumer Staples,Packaged Foods
CMAXW,CareMax Inc. Warrant,$0.0058,0.0,0.00%,22057.0,United States,2020.0,2,Health Care,Hospital/Nursing Management
REVBW,Revelation Biosciences Inc. Warrant,$0.0128,0.0,0.00%,20902.0,United States,2020.0,1,Health Care,Biotechnology: Pharmaceutical Preparations
HSCSW,Heart Test Laboratories Inc. Warrant,$0.0316,-0.0088,-21.782%,20717.0,United States,2022.0,14666,Health Care,Industrial Specialties
ARTLW,Artelo Biosciences Inc. Warrant,$0.0051,-0.0019,-27.143%,16461.0,United States,,4573,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0149,-0.0006,-3.871%,14030.0,United States,2017.0,16713,Health Care,Biotechnology: Pharmaceutical Preparations
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.015,-0.0039,-20.635%,9404.0,United States,2019.0,52600,Consumer Discretionary,Business Services
BRSHW,Bruush Oral Care Inc. Warrant,$0.0063,-0.002,-24.096%,3222.0,Canada,2022.0,100,Health Care,Medical/Dental Instruments
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.09,-0.01,-10.00%,0.0,United States,2021.0,500,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.1224,0.0,0.00%,0.0,United States,2021.0,33,Finance,Blank Checks
FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.0216,0.0046,27.059%,0.0,United States,2021.0,3336,Finance,Finance: Consumer Services
HHGCU,HHG Capital Corporation Units,$12.98,-0.01,-0.077%,0.0,Hong Kong,2021.0,1736,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.19,0.0,0.00%,0.0,Hong Kong,2021.0,6,Finance,Blank Checks
FIACW,Focus Impact Acquisition Corp. Warrant,$0.03,0.0,0.00%,0.0,United States,2021.0,6700,Finance,Blank Checks
HHGC,HHG Capital Corporation Ordinary Shares,$11.70,0.0,0.00%,0.0,Hong Kong,2021.0,46,Finance,Blank Checks
IGTA,Inception Growth Acquisition Limited Common Stock,$11.29,0.0,0.00%,0.0,United States,2022.0,192,Finance,Blank Checks
WAVS,Western Acquisition Ventures Corp. Common Stock,$11.20,0.0,0.00%,0.0,United States,2022.0,26,Technology,EDP Services
IGTAR,Inception Growth Acquisition Limited Rights,$0.17,0.0,0.00%,0.0,United States,2022.0,50,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$12.00,0.0,0.00%,0.0,United States,2021.0,7,Finance,Blank Checks
AIMAU,Aimfinity Investment Corp. I Unit,$11.22,0.0,0.00%,0.0,United States,2022.0,34,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0729,-0.0073,-9.102%,0.0,United States,2022.0,5600,Finance,Blank Checks
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$11.14,0.04,0.36%,0.0,United States,2021.0,505,Finance,Blank Checks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.30,0.0,0.00%,0.0,Cayman Islands,2022.0,12,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0399,0.0043,12.079%,0.0,Cayman Islands,2022.0,500,Finance,Blank Checks
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$11.08,0.0,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.75,0.0,0.00%,0.0,United States,2021.0,101,Consumer Discretionary,Movies/Entertainment
MARX,Mars Acquisition Corp. Ordinary Shares,$10.76,0.0,0.00%,0.0,United States,2023.0,11,Finance,Blank Checks
IMAQR,International Media Acquisition Corp. Rights,$0.037,-0.0084,-18.502%,0.0,United States,2021.0,4444,Consumer Discretionary,Movies/Entertainment
IMAQU,International Media Acquisition Corp. Unit,$13.27,0.0,0.00%,0.0,United States,2021.0,1,Consumer Discretionary,Movies/Entertainment
HCVIU,Hennessy Capital Investment Corp. VI Unit,$11.24,0.0,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.13,0.0083,6.82%,0.0,United States,2021.0,38484,Finance,Blank Checks
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.58,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$11.25,0.0,0.00%,0.0,Singapore,,303,Finance,Blank Checks
YIBO,Planet Image International Limited Class A Ordinary Shares,$2.12,-0.09,-4.072%,0.0,China,2024.0,2490,,
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.63,0.0,0.00%,0.0,United States,2021.0,21,Finance,Blank Checks
YOTA,Yotta Acquisition Corporation Common Stock,$10.95,0.01,0.091%,0.0,United States,2022.0,109473,Consumer Staples,Farming/Seeds/Milling
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.29,0.0,0.00%,0.0,United States,2022.0,402,Finance,Blank Checks
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.24,0.0,0.00%,0.0,United States,2024.0,1,,
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.91,0.0,0.00%,0.0,United States,2023.0,1,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.03,0.0107,55.44%,0.0,United States,2023.0,300,Finance,Blank Checks
FLFVU,Feutune Light Acquisition Corporation Unit,$12.37,0.0,0.00%,0.0,United States,2022.0,42,Finance,Blank Checks
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.45,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.0754,0.0133,21.417%,0.0,United States,2021.0,443,Finance,Blank Checks
ZPTAW,Zapata Computing Holdings Inc. Warrant,$0.0401,-0.0041,-9.276%,0.0,United States,,1300,Finance,Blank Checks
ZPTA,Zapata Computing Holdings Inc. Common Stock,$0.69,-0.0186,-2.625%,0.0,United States,,215890,Finance,Blank Checks
FLYE,Fly-E Group Inc. Common Stock,$3.71,0.03,0.815%,0.0,United States,2024.0,11606,Industrials,Aerospace
FLFVR,Feutune Light Acquisition Corporation Right,$0.19,-0.01,-5.00%,0.0,United States,2022.0,29900,Finance,Blank Checks
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.20,0.0,0.00%,0.0,United States,2021.0,103,Finance,Blank Checks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$11.44,0.09,0.793%,0.0,Cayman Islands,2021.0,499,Finance,Blank Checks
ZOOZ,ZOOZ Power Ltd. Ordinary Shares,$2.03,-0.09,-4.245%,0.0,Israel,,6619,Technology,Industrial Machinery/Components
ZLS,Zalatoris II Acquisition Corp Class A Ordinary Shares,$11.00,0.05,0.457%,0.0,United States,2021.0,112,Finance,Blank Checks
FORLW,Four Leaf Acquisition Corporation Warrants,$0.0321,0.0,0.00%,0.0,United States,2023.0,60000,Finance,Blank Checks
FLFVW,Feutune Light Acquisition Corporation Warrant,$0.035,0.0,0.00%,0.0,United States,2022.0,1,Finance,Blank Checks
HUDA,Hudson Acquisition I Corp. Common Stock,$14.135,0.085,0.605%,0.0,United States,2022.0,2076,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.27,0.0001,0.037%,0.0,United States,2022.0,800,Finance,Blank Checks
HUDAU,Hudson Acquisition  I Corp. Unit,$13.22,-0.29,-2.147%,0.0,United States,2022.0,132,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.0344,0.0,0.00%,0.0,United States,,2,Finance,Blank Checks
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$8.45,-1.86,-18.041%,0.0,United States,2022.0,31271,Finance,Blank Checks
LOT,Lotus Technology Inc. American Depositary Shares,$6.87,-0.09,-1.293%,0.0,China,,11537,,
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.00,0.0,0.00%,0.0,United States,2023.0,1956,Finance,Blank Checks
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.8126,0.3047,1.296%,0.0,United States,,2,Finance,Investment Managers
AIMBU,Aimfinity Investment Corp. I Subunit,$11.28,0.0,0.00%,0.0,United States,2022.0,26,Finance,Blank Checks
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.15,0.0,0.00%,0.0,United States,2022.0,5,Finance,Blank Checks
IBAC,IB Acquisition Corp. Common Stock,$9.97,0.0,0.00%,0.0,United States,2024.0,7458,,
IBACR,IB Acquisition Corp. Right,$0.1099,0.0099,9.90%,0.0,United States,2024.0,3300,,
INAQ,Insight Acquisition Corp. Class A Common Stock,$11.30,-0.075,-0.659%,0.0,United States,,41153,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.078,-0.002,-2.50%,0.0,Malaysia,2022.0,7616,Finance,Blank Checks
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.85,0.0,0.00%,0.0,United States,2021.0,17,Finance,Blank Checks
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.295,0.0,0.00%,0.0,China,2023.0,1,,
GODNR,Golden Star Acquisition Corporation Rights,$0.3435,-0.006,-1.717%,0.0,United States,2023.0,1600,Finance,Blank Checks
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$11.01,0.0,0.00%,0.0,United States,2021.0,55,Finance,Blank Checks
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.34,0.0,0.00%,0.0,United Kingdom,2021.0,78,Finance,Blank Checks
GLACU,Global Lights Acquisition Corp Unit,$10.44,0.0,0.00%,0.0,China,2023.0,100,,
GLACR,Global Lights Acquisition Corp Rights,$0.2019,0.0033,1.662%,0.0,China,2023.0,1094,,
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0846,0.0111,15.102%,0.0,United States,2022.0,1844,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.80,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.49,0.035,0.306%,0.0,United States,2021.0,541,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.07,-0.0194,-21.70%,0.0,Cayman Islands,2022.0,2169,Finance,Blank Checks
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.31,0.0,0.00%,0.0,Singapore,2022.0,136,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0161,-0.0089,-35.60%,0.0,Singapore,2022.0,15384,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.35,0.0,0.00%,0.0,Cayman Islands,2022.0,2,Finance,Blank Checks
IVCAU,Investcorp India Acquisition Corp. Unit,$11.21,-0.11,-0.972%,0.0,Cayman Islands,2022.0,1646,Finance,Blank Checks
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.57,0.0,0.00%,0.0,United States,2023.0,23,,
GLLI,Globalink Investment Inc. Common Stock,$11.16,0.03,0.27%,0.0,United States,2021.0,904,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.1687,-0.0065,-3.71%,0.0,United States,2021.0,13503,,
GMFIU,Aetherium Acquisition Corp. Unit,$11.81,0.0,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.0215,-0.0107,-33.23%,0.0,Cayman Islands,2021.0,2627,Consumer Discretionary,Transportation Services
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.13,0.0,0.00%,0.0,China,2024.0,5,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.336,-0.044,-11.579%,0.0,China,2024.0,3226,,
AACI,Armada Acquisition Corp. I Common Stock,$11.49,0.0,0.00%,0.0,United States,2021.0,272,Finance,Blank Checks
JVSAU,JVSPAC Acquisition Corp. Unit,$10.3901,0.0001,0.001%,0.0,China,2024.0,1520,,
GLLIU,Globalink Investment Inc. Unit,$13.84,1.34,10.72%,0.0,United States,2021.0,4698,Industrials,Consumer Electronics/Appliances
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$11.10,0.0,0.00%,0.0,United States,2022.0,2,Miscellaneous,Industrial Machinery/Components
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.96,0.0,0.00%,0.0,Malaysia,2022.0,1,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.13,-0.0002,-0.154%,0.0,United States,2022.0,100,Finance,Blank Checks
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.12,-0.08,-0.714%,0.0,United States,2022.0,5132,Industrials,Consumer Electronics/Appliances
GLSTU,Global Star Acquisition Inc. Unit,$11.81,0.0,0.00%,0.0,United States,2022.0,1,Industrials,Consumer Electronics/Appliances
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.38,0.0,0.00%,0.0,United States,2021.0,525,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.027,-0.003,-10.00%,0.0,United States,2021.0,27531,Finance,Blank Checks
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$11.16,0.0,0.00%,0.0,United States,2022.0,103,Finance,Blank Checks
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.34,0.0,0.00%,0.0,Cayman Islands,2022.0,15,Finance,Blank Checks
KVACU,Keen Vision Acquisition Corporation Units,$10.58,0.0,0.00%,0.0,United States,2023.0,20,,
GATEW,Marblegate Acquisition Corp. Warrant,$0.0232,-0.0118,-33.714%,0.0,United States,2021.0,3500,Finance,Blank Checks
GDST,Goldenstone Acquisition Limited Common Stock,$11.29,0.0,0.00%,0.0,United States,2022.0,61,Finance,Blank Checks
IRAA,Iris Acquisition Corp Class A Common Stock,$11.05,0.0,0.00%,0.0,United States,2021.0,15,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.09,0.0086,10.565%,0.0,United States,2023.0,5678,Finance,Blank Checks
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.9498,-0.0402,-0.161%,0.0,United States,,1152,Finance,Finance: Consumer Services
LATGU,Chenghe Acquisition I Co. Unit,$12.4399,0.0,0.00%,0.0,Mexico,2022.0,1,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.57,-0.01,-0.095%,0.0,United States,2023.0,100,Finance,Blank Checks
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$24.82,-0.0799,-0.321%,0.0,United States,,105,Finance,Finance Companies
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.56,0.005,0.047%,0.0,United States,2023.0,402,Finance,Blank Checks
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0334,-0.0026,-7.222%,0.0,United States,2023.0,18500,,
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.965,0.0,0.00%,0.0,United States,2021.0,90,Finance,Blank Checks
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.00,0.0,0.00%,0.0,United States,2022.0,25006,Finance,Blank Checks
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.24,0.02,0.178%,0.0,United States,2021.0,100,Finance,Blank Checks
GUTS,Fractyl Health Inc. Common Stock,$5.66,0.02,0.355%,0.0,United States,2024.0,25381,,
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0113,-0.0007,-5.833%,0.0,Malaysia,2022.0,1200,Finance,Blank Checks
GAUZ,Gauzy Ltd. Ordinary Shares,$13.29,-0.95,-6.671%,0.0,Israel,2024.0,56322,Miscellaneous,Industrial Machinery/Components
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.38,0.0731,0.301%,0.0,United States,,2246,Finance,Finance Companies
IRAAU,Iris Acquisition Corp Units,$10.90,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.065,0.0,0.00%,0.0,United States,2024.0,64,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.32,-0.01,-0.097%,0.0,United States,2023.0,100,,
GRALV,GRAIL Inc. Common Stock When Issued,$14.99,0.37,2.531%,0.0,United States,,32043,Health Care,Medical Specialities
ISPOW,Inspirato Incorporated Warrant,$0.0101,-0.0029,-22.308%,0.0,United States,2021.0,3842,Finance,Blank Checks
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.02,-0.08,-0.319%,0.0,United States,,300,Finance,Finance Companies
GPATU,GP-Act III Acquisition Corp. Units,$10.03,-0.01,-0.10%,0.0,United States,2024.0,13100,,
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.6317,0.0,0.00%,0.0,United States,2022.0,5,Finance,Blank Checks
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.01,0.0,0.00%,0.0,United States,2023.0,3,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.05,0.009,21.951%,0.0,United States,2023.0,5571,Finance,Blank Checks
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.4677,0.0,0.00%,0.0,United States,2024.0,2,,
GPACW,Global Partner Acquisition Corp II Warrant,$0.15,0.0,0.00%,0.0,United States,2021.0,25,Finance,Blank Checks
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$11.0832,0.0,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks
GPACU,Global Partner Acquisition Corp II Unit,$11.10,0.05,0.452%,0.0,United States,2021.0,406,Finance,Blank Checks
WINV,WinVest Acquisition Corp. Common Stock,$11.70,0.21,1.828%,0.0,United States,2021.0,100,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$11.83,-0.47,-3.821%,0.0,United States,2021.0,1470,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$11.34,0.0,0.00%,0.0,United States,2022.0,97,Finance,Blank Checks
NOVV,Nova Vision Acquisition Corp. Ordinary share,$12.03,0.0,0.00%,0.0,Hong Kong,2021.0,100,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.10,0.0,0.00%,0.0,United States,2021.0,99,Finance,Blank Checks
SEPA,SEP Acquisition Corp Class A Common Stock,$9.50,0.1943,2.088%,0.0,United States,2021.0,1099,Finance,Blank Checks
ROCL,Roth CH Acquisition V Co. Common Stock,$11.01,0.02,0.182%,0.0,United States,2022.0,709,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,$11.01,-0.16,-1.432%,0.0,United States,2021.0,1594,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.06,-0.015,-20.00%,0.0,United States,2022.0,2100,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.10,0.0317,46.413%,0.0,United Kingdom,,6600,Finance,Blank Checks
CAPT,Captivision Inc. Ordinary Shares,$3.15,-0.03,-0.943%,0.0,United Kingdom,,51853,Finance,Blank Checks
RR,Richtech Robotics Inc. Class B Common Stock,$1.2801,-0.0099,-0.767%,0.0,United States,2023.0,22664,Industrials,Industrial Machinery/Components
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.27,0.0,0.00%,0.0,Sweden,2022.0,122,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.14,-0.01,-6.667%,0.0,United States,2022.0,1674,Finance,Blank Checks
BWAQU,Blue World Acquisition Corporation Unit,$8.32,0.0,0.00%,0.0,United States,2022.0,162,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.26,0.03,13.043%,0.0,United States,2022.0,1503553,Finance,Blank Checks
RWOD,Redwoods Acquisition Corp. Common Stock,$6.10,-0.07,-1.135%,0.0,United States,2022.0,1127,Finance,Blank Checks
RWODU,Redwoods Acquisition Corp. Unit,$7.41,-0.34,-4.387%,0.0,United States,2022.0,8884,Finance,Blank Checks
