Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMTI,Sanara MedTech Inc. Common Stock,$30.08,0.00,0.00%,259446046.00,United States,,88,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$6.50,0.00,0.00%,,United Kingdom,,34,Technology,Semiconductors
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.0955,-0.0077,-7.461%,3660939.00,Ireland,,1998117,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$4.71,0.06,1.29%,211868974.00,United States,2024,11846,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$0.84,-0.04,-4.545%,30875085.00,United States,2022,3162,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$2.05,0.05,2.50%,6738368.00,United States,2019,1457,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0072,-0.0023,-24.211%,23666.00,United States,2019,5968,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$12.01,-0.59,-4.683%,268135260.00,United States,,73898,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$7.9335,-0.1165,-1.447%,85619728.00,United States,2018,6075,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$21.27,-0.13,-0.607%,26230802.00,United States,,288,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$9.84,-0.02,-0.203%,517695418.00,United States,2021,36078,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.03,-0.01,-0.49%,86427144.00,United States,2016,492,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,SNDL Inc. Common Shares,$1.915,-0.035,-1.795%,500561563.00,Canada,2019,388921,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.88,-0.23,-1.144%,1689542753.00,United States,2016,88204,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.6365,-0.0085,-1.318%,3274558.00,United States,2016,1163,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$70.595,0.295,0.42%,2238995820.00,United States,,10717,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.545,-0.065,-0.854%,173756997.00,United States,,1826,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$4.01,-0.05,-1.232%,3959835.00,United States,,37825,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.1757,-0.0031,-1.734%,2742226.00,United States,2007,206276,Health Care,Biotechnology: Pharmaceutical Preparations
SNPS,Synopsys Inc. Common Stock,$594.07,3.86,0.654%,91021084369.00,United States,1992,121756,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$4.56,-0.05,-1.085%,5623529.00,United States,,6053,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.6569,0.0186,2.914%,16475681.00,United States,2021,8894,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.8527,0.1727,10.28%,43186437.00,Israel,,107447,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.14,-0.03,-1.382%,6003396.00,China,2021,823,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.2321,-0.0143,-5.804%,10619740.00,United States,2021,23165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNY,Sanofi ADS,$46.66,0.41,0.886%,118031133107.00,France,,425548,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$0.2077,-0.0147,-6.61%,4155550.00,United States,,462063,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$6.4103,-0.0497,-0.769%,6777117648.00,United States,,11552475,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.15,0.00,0.00%,11142362.00,China,2020,246,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.20,0.00,0.00%,23818998.00,United States,,1328,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.06,0.16,0.847%,378325085.00,United States,,175,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.20,-0.02,-0.104%,381103968.00,United States,,2866,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.6323,-0.2177,-1.155%,369835597.00,United States,,311,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$12.82,0.09,0.707%,423684129.00,China,,4776,Technology,EDP Services
SOND,Sonder Holdings Inc. Class A Common Stock,$3.76,-0.03,-0.792%,41603415.00,United States,2021,426,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.012,-0.0046,-27.711%,132777.00,United States,2021,13437,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.78,-0.03,-3.704%,36439952.00,United States,2019,70771,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.6103,-0.0397,-2.406%,5011899.00,United States,,3509,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$15.045,-0.115,-0.759%,1849042972.00,United States,2018,138867,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.3886,-0.0314,-2.211%,3665832.00,United States,2021,15786,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.92,0.09,1.863%,320934350.00,Switzerland,2021,28626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$4.17,-0.1214,-2.829%,65681170.00,United States,,148,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$4.465,0.035,0.79%,1469744175.00,United States,,5532870,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$1.55,-0.07,-4.321%,510213543.00,United States,2021,16036,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$21.60,0.97,4.702%,219076466.00,United States,,34610,Consumer Staples,Packaged Foods
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.1827,-0.0094,-4.893%,2428271.00,Israel,,769746,Technology,Semiconductors
SPEC,Spectaire Holdings Inc. Common Stock,$0.3695,-0.0604,-14.05%,6803346.00,United States,2021,210984,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$25.40,0.13,0.514%,417051795.00,United States,2019,362,Finance,Major Banks
SPGC,Sacks Parente Golf Inc. Common Stock,$0.5298,0.0148,2.874%,7732892.00,United States,2023,832,Consumer Discretionary,Recreational Games/Products/Toys
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.4944,0.0094,1.938%,15624577.00,China,,10251,Technology,Semiconductors
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.34,0.00,0.00%,0.00,United States,2023,3,,
SPKLU,Spark I Acquisition Corp. Unit,$11.04,0.00,0.00%,0.00,United States,2023,52,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2023,1155,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$33.6984,0.5284,1.593%,1878120813.00,Curacao,1992,11543,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$14.25,-0.08,-0.558%,288500969.00,United States,,6073,Telecommunications,Telecommunications Equipment
SPPL,SIMPPLE LTD. Ordinary Shares,$0.6899,0.06,9.525%,11194290.00,Singapore,2023,334,Consumer Discretionary,Diversified Commercial Services
SPRB,Spruce Biosciences Inc. Common Stock,$0.6403,-0.0094,-1.447%,26351418.00,United States,2020,116758,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.906,-0.024,-2.581%,2449529.00,Israel,,4205,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.3227,-0.0373,-2.743%,71408127.00,United States,2017,28146,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.445,-0.215,-2.483%,818280437.00,United States,2020,58933,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$182.29,-1.84,-0.999%,6750649868.00,United States,2010,11553,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$33.655,-0.335,-0.986%,1902786727.00,United States,2019,40529,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$18.40,-0.15,-0.809%,623608568.00,United States,,27844,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.61,-0.03,-1.136%,98521327.00,United States,2014,37722,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$2.775,-0.025,-0.893%,486627019.00,United States,2005,1319997,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.75,-0.024,-3.101%,10847852.00,United States,2020,2328,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.00,-0.15,-0.875%,245884634.00,United States,,714,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.041,-0.0012,-2.844%,593016.00,United States,,3337,Real Estate,Real Estate Investment Trusts
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.87,0.03,0.277%,12081623463.00,Switzerland,2021,25516,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.00,0.00,0.00%,85571370.00,United States,2023,2,Finance,Banks
SRCE,1st Source Corporation Common Stock,$49.36,0.00,0.00%,1208811296.00,United States,,1293,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$58.25,0.09,0.155%,5404744599.00,United States,1996,130349,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$41.93,-0.02,-0.048%,597921800.00,United States,1998,86311,Health Care,Medical/Dental Instruments
SRM,SRM Entertainment Inc. Common Stock,$1.17,0.00,0.00%,11893635.00,United States,2023,2637,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$121.71,-1.13,-0.92%,11504487560.00,United States,,89940,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$9.01,-0.44,-4.656%,718584126.00,United States,2018,145875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$5.2501,-0.0499,-0.942%,86063162.00,United States,2016,31664,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$11.19,0.00,0.00%,35794415.00,United States,,187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.015,-0.001,-6.25%,47982.00,United States,,2261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBI,Summit State Bank Common Stock,$9.10,0.00,0.00%,60725483.00,United States,2006,207,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$25.63,0.00,0.00%,228325906.00,United States,2021,652,Finance,Savings Institutions
SSIC,Silver Spike Investment Corp. Common Stock,$11.7819,-0.0681,-0.575%,73223908.00,United States,2022,1092,Finance,Finance: Consumer Services
SSKN,Strata Skin Sciences Inc. Common Stock,$3.40,0.30,9.677%,11920713.00,United States,2005,11916,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$60.365,-0.325,-0.536%,14929669616.00,United States,2010,45995,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$1.98,-0.05,-2.463%,169072131.00,United States,,140907,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$4.61,-0.02,-0.432%,933357643.00,Canada,,328548,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.995,0.00,0.00%,93296370.00,United States,2011,3663,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.8501,0.0551,0.232%,556978159.00,United States,,1141,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$13.705,-0.155,-1.118%,175334314.00,United States,2017,4248,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.15,-0.27,-3.207%,567697003.00,United States,1994,153084,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$39.40,-1.82,-4.415%,1935765734.00,United States,,82941,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.2795,-0.0005,-0.179%,1786393.00,United States,,12850,Consumer Discretionary,Professional Services
STBA,S&T Bancorp Inc. Common Stock,$30.165,0.105,0.349%,1153385381.00,United States,,6635,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.174,0.0003,0.173%,12507990.00,Malaysia,2022,3451,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$12.3884,0.2284,1.878%,78105765.00,United States,,1839,Consumer Discretionary,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$42.47,-0.13,-0.305%,4699129717.00,United States,2020,61196,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$15.08,-0.12,-0.789%,1474090856.00,United States,2021,6562,Technology,EDP Services
STGW,Stagwell Inc. Class A Common Stock,$6.51,0.11,1.719%,1752687385.00,Canada,,57053,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$12.50,-0.15,-1.186%,166494400.00,United States,,641,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$1.91,-0.21,-9.906%,165979760.00,United States,2022,66079,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$1.97,-0.05,-2.475%,59095199.00,United States,2018,41478,Health Care,Medical/Dental Instruments
STKH,Steakholder Foods Ltd. American Depositary Shares,$3.50,-0.10,-2.778%,9572920.00,Israel,2021,7856,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.46,0.00,0.00%,649812012.00,Canada,,41592,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$4.75,-0.02,-0.419%,149244378.00,United States,,10178,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$122.2975,1.6075,1.332%,19216997038.00,United States,1996,282077,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$11.965,-0.175,-1.442%,3696420425.00,Brazil,2018,300609,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$16.22,-0.03,-0.185%,845384129.00,United States,2019,58537,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$108.065,-0.085,-0.079%,2659256928.00,United States,1996,3736,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$116.915,0.585,0.503%,3608410896.00,United States,,17257,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.50,-0.0099,-1.942%,31015013.00,United States,,1341,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.325,-0.135,-3.902%,271966161.00,United States,2018,181950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$3.76,-0.39,-9.398%,59589240.00,United States,2004,39766,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.30,0.26,2.876%,147388279.00,United States,,2007,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.81,0.00,0.00%,200386152.00,United States,,27,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$25.086,0.846,3.49%,102057650.00,United States,,5991,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.3431,-0.0012,-0.349%,5376685.00,United States,2022,877612,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0903,-0.0153,-14.489%,1415082.00,United States,2022,5002,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$5.85,-0.34,-5.493%,278172601.00,United States,2020,79906,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$103.93,0.07,0.067%,21824109170.00,Ireland,2002,346519,Technology,Electronic Components
SUGP,SU Group Holdings Limited Ordinary Shares,$2.1499,-0.1301,-5.706%,28486175.00,Hong Kong,2024,12251,Consumer Discretionary,Diversified Commercial Services
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$26.31,0.32,1.231%,1446372623.00,United States,2012,33023,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$3.665,-0.135,-3.553%,71143327.00,United States,,60762,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.50,-0.01,-1.961%,9705775.00,United States,,100,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$6.0298,0.0698,1.171%,163956744.00,Canada,,10687,Utilities,Power Generation
